File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:08:13 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:08:25.593,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.625,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.656,0.150,0.400,-0.680,-1,40.000,0.315,0
09:08:25.687,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.718,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.750,0.150,0.400,-0.670,-1,40.000,0.315,0
09:08:25.781,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.812,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:25.843,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.875,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:25.906,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:25.937,0.150,0.420,-0.670,-1,40.000,0.315,0
09:08:25.968,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.000,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.031,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.062,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.093,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.125,0.160,0.400,-0.680,-1,40.000,0.315,0
09:08:26.156,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:26.187,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:26.218,0.150,0.410,-0.680,-1,40.000,0.315,0
09:08:26.250,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.281,0.150,0.410,-0.680,-1,40.000,0.315,0
09:08:26.312,0.160,0.420,-0.670,-1,40.000,0.315,0
09:08:26.343,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.375,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.406,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.437,0.150,0.420,-0.680,-1,40.000,0.315,0
09:08:26.468,0.160,0.400,-0.670,-1,40.000,0.315,0
09:08:26.500,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.531,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.562,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.593,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.625,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.656,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:26.687,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.718,0.150,0.410,-0.670,-1,40.000,0.315,0
09:08:26.750,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:26.781,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.812,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:26.843,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.875,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.906,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:26.937,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:26.968,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:27.000,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.031,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.062,0.160,0.420,-0.680,-1,40.000,0.315,0
09:08:27.093,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.125,0.160,0.410,-0.690,-1,40.000,0.315,0
09:08:27.156,0.160,0.410,-0.670,-1,40.000,0.312,0
09:08:27.187,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.218,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:27.250,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.281,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.312,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:27.343,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.375,0.170,0.410,-0.680,-1,40.000,0.312,0
09:08:27.406,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.437,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.468,0.160,0.400,-0.670,-1,40.000,0.315,0
09:08:27.500,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.531,0.160,0.420,-0.680,-1,40.000,0.312,0
09:08:27.562,0.160,0.400,-0.680,-1,40.000,0.312,0
09:08:27.593,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:27.625,0.160,0.410,-0.670,-1,40.000,0.312,0
09:08:27.656,0.160,0.420,-0.670,-1,40.000,0.312,0
09:08:27.687,0.160,0.400,-0.680,-1,40.000,0.315,0
09:08:27.718,0.170,0.400,-0.670,-1,40.000,0.312,0
09:08:27.750,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:27.781,0.160,0.410,-0.670,-1,40.000,0.315,0
09:08:27.812,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.843,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:27.875,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:27.906,0.160,0.410,-0.680,-1,40.000,0.315,0
09:08:27.937,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:27.968,0.160,0.410,-0.670,-1,40.000,0.312,0
09:08:28.000,0.160,0.400,-0.680,-1,40.000,0.312,0
09:08:28.031,0.160,0.410,-0.670,-1,40.000,0.312,0
09:08:28.062,0.170,0.410,-0.680,-1,40.000,0.312,0
09:08:28.093,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.125,0.170,0.410,-0.670,-1,40.000,0.312,0
09:08:28.156,0.160,0.410,-0.670,-1,40.000,0.312,0
09:08:28.187,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.218,0.160,0.400,-0.680,-1,40.000,0.312,0
09:08:28.250,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.281,0.160,0.410,-0.670,-1,40.000,0.312,0
09:08:28.312,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.343,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.375,0.160,0.410,-0.670,-1,40.000,0.312,0
09:08:28.406,0.160,0.400,-0.680,-1,40.000,0.312,0
09:08:28.437,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.468,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.500,0.170,0.410,-0.680,-1,40.000,0.309,0
09:08:28.531,0.170,0.410,-0.680,-1,40.000,0.312,0
09:08:28.562,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.593,0.160,0.410,-0.680,-1,40.000,0.312,0
09:08:28.625,0.160,0.400,-0.670,-1,40.000,0.309,0
09:08:28.656,0.170,0.430,-0.690,-1,40.000,0.312,0
09:08:28.687,0.160,0.400,-0.670,-1,40.000,0.312,0
09:08:28.718,0.160,0.400,-0.690,-1,40.000,0.312,0
09:08:28.750,0.170,0.400,-0.670,-1,40.000,0.312,0
09:08:28.781,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:28.812,0.160,0.420,-0.690,-1,40.000,0.309,0
09:08:28.843,0.160,0.390,-0.680,-1,40.000,0.312,0
09:08:28.875,0.170,0.420,-0.680,-1,40.000,0.309,0
09:08:28.906,0.170,0.420,-0.680,-1,40.000,0.309,0
09:08:28.937,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:28.968,0.160,0.400,-0.680,-1,40.000,0.309,0
09:08:29.000,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.031,0.160,0.420,-0.680,-1,40.000,0.309,0
09:08:29.062,0.170,0.410,-0.680,-1,40.000,0.309,0
09:08:29.093,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.125,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.156,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.187,0.160,0.400,-0.680,-1,40.000,0.312,0
09:08:29.218,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.250,0.170,0.420,-0.670,-1,40.000,0.309,0
09:08:29.281,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.312,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.343,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.375,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.406,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.437,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.468,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.500,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.531,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.562,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.593,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.625,0.160,0.420,-0.670,-1,40.000,0.309,0
09:08:29.656,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.687,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.718,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.750,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.781,0.170,0.410,-0.670,-1,40.000,0.309,0
09:08:29.812,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.843,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.875,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:29.906,0.160,0.420,-0.680,-1,40.000,0.306,0
09:08:29.937,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:29.968,0.160,0.410,-0.670,-1,40.000,0.306,0
09:08:30.000,0.160,0.410,-0.670,-1,39.700,0.306,0
09:08:30.031,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:30.062,0.160,0.410,-0.680,-1,40.000,0.306,0
09:08:30.093,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:30.125,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:30.156,0.160,0.410,-0.670,-1,39.700,0.309,0
09:08:30.187,0.160,0.420,-0.680,-1,40.000,0.306,0
09:08:30.218,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:30.250,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:30.281,0.160,0.410,-0.680,-1,39.700,0.309,0
09:08:30.312,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:30.343,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:30.375,0.160,0.410,-0.680,-1,40.000,0.306,0
09:08:30.406,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:30.437,0.160,0.410,-0.680,-1,39.700,0.309,0
09:08:30.468,0.160,0.410,-0.670,-1,40.000,0.309,0
09:08:30.500,0.170,0.420,-0.670,-1,40.000,0.309,0
09:08:30.531,0.160,0.420,-0.680,-1,40.000,0.309,0
09:08:30.562,0.160,0.410,-0.680,-1,40.000,0.309,0
09:08:30.593,0.170,0.410,-0.680,-1,39.700,0.306,0
09:08:30.625,0.160,0.410,-0.680,-1,39.700,0.306,0
09:08:30.656,0.160,0.410,-0.680,-1,40.000,0.306,0
09:08:30.687,0.160,0.410,-0.680,-1,40.000,0.306,0
09:08:30.718,0.160,0.410,-0.670,-1,40.000,0.306,0
09:08:30.750,0.160,0.410,-0.680,-1,40.000,0.307,0
09:08:30.781,0.160,0.410,-0.670,-1,39.700,0.306,0
09:08:30.812,0.170,0.410,-0.680,-1,40.000,0.306,0
09:08:30.843,0.160,0.410,-0.680,-1,40.000,0.306,0
09:08:30.875,0.160,0.410,-0.680,-1,40.000,0.304,0
09:08:30.906,0.160,0.410,-0.670,-1,40.000,0.304,0
09:08:30.937,0.160,0.420,-0.680,-1,39.700,0.306,0
09:08:30.968,0.160,0.410,-0.680,-1,40.000,0.306,0
09:08:31.000,0.160,0.410,-0.680,-1,40.000,0.306,0
09:08:31.031,0.170,0.410,-0.680,-1,39.700,0.304,0
09:08:31.062,0.160,0.410,-0.680,-1,39.700,0.304,0
09:08:31.093,0.170,0.410,-0.680,-1,39.700,0.304,0
09:08:31.125,0.170,0.410,-0.680,-1,40.000,0.306,0
09:08:31.156,0.160,0.410,-0.690,-1,40.000,0.304,0
09:08:31.187,0.170,0.410,-0.680,-1,40.000,0.304,0
09:08:31.218,0.170,0.410,-0.680,-1,40.000,0.304,0
09:08:31.250,0.170,0.410,-0.680,-1,40.000,0.307,0
09:08:31.281,0.160,0.410,-0.670,-1,40.000,0.304,0
09:08:31.312,0.160,0.410,-0.680,-1,40.400,0.306,0
09:08:31.343,0.160,0.400,-0.670,-1,40.200,0.304,0
09:08:31.375,0.160,0.410,-0.670,-1,40.200,0.304,0
09:08:31.406,0.160,0.410,-0.680,-1,40.200,0.304,0
09:08:31.437,0.160,0.400,-0.670,-1,40.200,0.306,0
09:08:31.468,0.160,0.410,-0.670,-1,40.200,0.306,0
09:08:31.500,0.160,0.410,-0.680,-1,40.200,0.306,0
09:08:31.531,0.160,0.400,-0.670,-1,40.200,0.304,0
09:08:31.562,0.160,0.400,-0.680,-1,40.200,0.306,0
09:08:31.593,0.150,0.400,-0.670,-1,40.200,0.306,0
09:08:31.625,0.160,0.410,-0.670,-1,40.200,0.303,0
09:08:31.656,0.160,0.400,-0.680,-1,40.200,0.306,0
09:08:31.687,0.160,0.410,-0.680,-1,40.200,0.307,0
09:08:31.718,0.160,0.410,-0.680,-1,40.200,0.303,0
09:08:31.750,0.160,0.410,-0.670,-1,40.200,0.303,0
09:08:31.781,0.150,0.420,-0.660,-1,40.200,0.297,0
09:08:31.812,0.160,0.410,-0.670,-1,40.200,0.306,0
09:08:31.843,0.160,0.410,-0.680,-1,40.200,0.304,0
09:08:31.875,0.160,0.400,-0.670,-1,40.200,0.303,0
09:08:31.906,0.160,0.410,-0.680,-1,40.200,0.324,0
09:08:31.937,0.170,0.400,-0.680,-1,39.700,0.306,0
09:08:31.968,0.170,0.410,-0.670,-1,39.700,0.304,0
09:08:32.000,0.160,0.410,-0.680,-1,39.700,0.303,0
09:08:32.031,0.160,0.400,-0.680,-1,39.700,0.301,0
09:08:32.062,0.170,0.410,-0.680,-1,40.000,0.305,0
09:08:32.093,0.160,0.410,-0.670,-1,39.700,0.304,0
09:08:32.125,0.160,0.410,-0.680,-1,40.000,0.305,0
09:08:32.156,0.170,0.400,-0.670,-1,39.700,0.304,0
09:08:32.187,0.170,0.400,-0.670,-1,39.700,0.305,0
09:08:32.218,0.170,0.410,-0.670,-1,39.700,0.304,0
09:08:32.250,0.160,0.420,-0.680,-1,40.000,0.304,0
09:08:32.281,0.170,0.400,-0.680,-1,39.700,0.301,0
09:08:32.312,0.160,0.410,-0.680,-1,39.700,0.304,0
09:08:32.343,0.170,0.410,-0.670,-1,39.700,0.304,0
09:08:32.375,0.170,0.420,-0.680,-1,40.000,0.304,0
09:08:32.406,0.170,0.410,-0.680,-1,39.700,0.304,0
09:08:32.437,0.160,0.410,-0.680,-1,39.700,0.304,0
09:08:32.468,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:32.500,0.160,0.410,-0.680,-1,39.700,0.304,0
09:08:32.531,0.160,0.410,-0.680,-1,39.700,0.304,0
09:08:32.562,0.170,0.410,-0.670,-1,39.700,0.304,0
09:08:32.593,0.160,0.410,-0.670,-1,39.700,0.304,0
09:08:32.625,0.160,0.400,-0.680,-1,39.700,0.301,0
09:08:32.656,0.170,0.420,-0.680,-1,40.000,0.304,0
09:08:32.687,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:32.718,0.160,0.420,-0.670,-1,40.000,0.304,0
09:08:32.750,0.160,0.410,-0.690,-1,39.700,0.301,0
09:08:32.781,0.170,0.390,-0.660,-1,39.700,0.301,0
09:08:32.812,0.170,0.430,-0.680,-1,39.700,0.301,0
09:08:32.843,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:32.875,0.160,0.410,-0.670,-1,39.700,0.302,0
09:08:32.906,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:32.937,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:32.968,0.170,0.420,-0.680,-1,39.700,0.301,0
09:08:33.000,0.160,0.410,-0.680,-1,39.700,0.304,0
09:08:33.031,0.160,0.410,-0.680,-1,39.700,0.304,0
09:08:33.062,0.170,0.420,-0.670,-1,39.700,0.301,0
09:08:33.093,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:33.125,0.170,0.410,-0.680,-1,40.000,0.301,0
09:08:33.156,0.160,0.410,-0.680,-1,39.700,0.301,0
09:08:33.187,0.160,0.410,-0.670,-1,39.700,0.304,0
09:08:33.218,0.160,0.410,-0.670,-1,39.700,0.301,0
09:08:33.250,0.160,0.410,-0.670,-1,39.700,0.301,0
09:08:33.281,0.170,0.410,-0.680,-1,39.700,0.304,0
09:08:33.312,0.160,0.410,-0.670,-1,39.700,0.301,0
09:08:33.343,0.160,0.410,-0.670,-1,39.700,0.301,0
09:08:33.375,0.170,0.410,-0.670,-1,39.700,0.304,0
09:08:33.406,0.160,0.410,-0.680,-1,39.700,0.301,0
09:08:33.437,0.160,0.420,-0.680,-1,39.700,0.301,0
09:08:33.468,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:33.500,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:33.531,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:33.562,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:33.593,0.160,0.410,-0.670,-1,39.700,0.299,0
09:08:33.625,0.170,0.410,-0.670,-1,39.700,0.299,0
09:08:33.656,0.170,0.410,-0.680,-1,39.700,0.304,0
09:08:33.687,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:33.718,0.170,0.410,-0.670,-1,39.700,0.299,0
09:08:33.750,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:33.781,0.160,0.410,-0.680,-1,39.700,0.299,0
09:08:33.812,0.160,0.420,-0.680,-1,39.700,0.299,0
09:08:33.843,0.170,0.420,-0.680,-1,39.700,0.299,0
09:08:33.875,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:33.906,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:33.937,0.170,0.410,-0.680,-1,39.700,0.299,0
09:08:33.968,0.170,0.410,-0.670,-1,39.700,0.301,0
09:08:34.000,0.160,0.410,-0.670,-1,39.700,0.301,0
09:08:34.031,0.170,0.410,-0.680,-1,39.700,0.299,0
09:08:34.062,0.170,0.410,-0.680,-1,39.700,0.299,0
09:08:34.093,0.170,0.410,-0.670,-1,39.700,0.299,0
09:08:34.125,0.170,0.410,-0.680,-1,39.700,0.299,0
09:08:34.156,0.170,0.410,-0.680,-1,39.700,0.299,0
09:08:34.187,0.160,0.410,-0.680,-1,39.700,0.299,0
09:08:34.218,0.170,0.410,-0.680,-1,39.700,0.299,0
09:08:34.250,0.170,0.410,-0.670,-1,39.700,0.299,0
09:08:34.281,0.170,0.410,-0.670,-1,39.700,0.299,0
09:08:34.312,0.160,0.410,-0.680,-1,39.700,0.299,0
09:08:34.343,0.170,0.410,-0.670,-1,39.700,0.299,0
09:08:34.375,0.170,0.410,-0.680,-1,39.700,0.301,0
09:08:34.406,0.160,0.410,-0.670,-1,39.700,0.299,0
09:08:34.437,0.170,0.410,-0.680,-1,39.700,0.299,0
09:08:34.468,0.160,0.420,-0.670,-1,39.700,0.299,0
09:08:34.500,0.170,0.410,-0.670,-1,39.700,0.299,0
09:08:34.531,0.160,0.390,-0.680,-1,39.700,0.299,0
09:08:34.562,0.170,0.410,-0.690,-1,39.700,0.299,0
09:08:34.593,0.160,0.410,-0.680,-1,39.700,0.299,0
09:08:34.625,0.150,0.400,-0.660,-1,39.700,0.299,0
09:08:34.656,0.180,0.430,-0.680,-1,39.700,0.299,0
09:08:34.687,0.170,0.460,-0.680,-1,39.700,0.299,0
09:08:34.718,0.150,0.470,-0.670,-1,39.700,0.299,0
09:08:34.750,0.150,0.430,-0.670,-1,39.700,0.299,0
09:08:34.781,0.160,0.450,-0.680,-1,39.700,0.299,0
09:08:34.812,0.170,0.430,-0.660,-1,39.700,0.299,0
09:08:34.843,0.170,0.440,-0.650,-1,39.700,0.299,0
09:08:34.875,0.170,0.430,-0.650,-1,39.700,0.299,0
09:08:34.906,0.180,0.420,-0.660,-1,39.700,0.299,0
09:08:34.937,0.170,0.440,-0.670,-1,39.700,0.299,0
09:08:34.968,0.160,0.430,-0.660,-1,39.700,0.299,0
09:08:35.000,0.170,0.450,-0.660,-1,39.700,0.299,0
09:08:35.031,0.180,0.440,-0.650,-1,39.700,0.299,0
09:08:35.062,0.180,0.430,-0.640,-1,39.700,0.299,0
09:08:35.093,0.180,0.420,-0.660,-1,39.700,0.299,0
09:08:35.125,0.170,0.420,-0.660,-1,39.700,0.299,0
09:08:35.156,0.170,0.410,-0.660,-1,39.700,0.299,0
09:08:35.187,0.170,0.430,-0.660,-1,39.700,0.299,0
09:08:35.218,0.180,0.450,-0.660,-1,39.700,0.299,0
09:08:35.250,0.170,0.450,-0.660,-1,39.700,0.299,0
09:08:35.281,0.180,0.450,-0.650,-1,39.700,0.299,0
09:08:35.312,0.180,0.430,-0.650,-1,39.700,0.299,0
09:08:35.343,0.180,0.430,-0.660,-1,39.700,0.299,0
09:08:35.375,0.170,0.440,-0.670,-1,39.700,0.299,0
09:08:35.406,0.170,0.440,-0.650,-1,39.700,0.299,0
09:08:35.437,0.170,0.440,-0.660,-1,39.700,0.299,0
09:08:35.468,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:35.500,0.170,0.450,-0.660,-1,39.700,0.299,0
09:08:35.531,0.170,0.440,-0.660,-1,39.700,0.299,0
09:08:35.562,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:35.593,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:35.625,0.170,0.430,-0.660,-1,39.700,0.299,0
09:08:35.656,0.180,0.430,-0.660,-1,39.700,0.299,0
09:08:35.687,0.180,0.440,-0.650,-1,39.700,0.296,0
09:08:35.718,0.180,0.450,-0.660,-1,39.700,0.299,0
09:08:35.750,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:35.781,0.180,0.440,-0.650,-1,39.700,0.299,0
09:08:35.812,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:35.843,0.180,0.430,-0.660,-1,39.700,0.299,0
09:08:35.875,0.170,0.430,-0.660,-1,39.700,0.299,0
09:08:35.906,0.180,0.440,-0.650,-1,39.700,0.299,0
09:08:35.937,0.190,0.440,-0.660,-1,39.700,0.299,0
09:08:35.968,0.180,0.430,-0.650,-1,39.700,0.299,0
09:08:36.000,0.180,0.430,-0.660,-1,39.700,0.299,0
09:08:36.031,0.180,0.430,-0.650,-1,39.700,0.299,0
09:08:36.062,0.180,0.430,-0.660,-1,39.700,0.299,0
09:08:36.093,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:36.125,0.180,0.430,-0.650,-1,39.700,0.299,0
09:08:36.156,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:36.187,0.180,0.440,-0.650,-1,39.700,0.299,0
09:08:36.218,0.180,0.430,-0.650,-1,39.700,0.299,0
09:08:36.250,0.170,0.440,-0.660,-1,39.700,0.296,0
09:08:36.281,0.180,0.440,-0.660,-1,39.700,0.296,0
09:08:36.312,0.180,0.430,-0.650,-1,39.700,0.299,0
09:08:36.343,0.180,0.440,-0.660,-1,39.700,0.296,0
09:08:36.375,0.180,0.440,-0.650,-1,39.700,0.296,0
09:08:36.406,0.180,0.430,-0.650,-1,39.700,0.296,0
09:08:36.437,0.180,0.430,-0.660,-1,39.700,0.296,0
09:08:36.468,0.180,0.430,-0.660,-1,39.700,0.296,0
09:08:36.500,0.180,0.440,-0.660,-1,39.700,0.296,0
09:08:36.531,0.180,0.430,-0.650,-1,39.700,0.296,0
09:08:36.562,0.180,0.440,-0.660,-1,39.700,0.296,0
09:08:36.593,0.190,0.430,-0.660,-1,39.700,0.296,0
09:08:36.625,0.180,0.430,-0.650,-1,39.700,0.296,0
09:08:36.656,0.180,0.440,-0.660,-1,39.700,0.296,0
09:08:36.687,0.170,0.430,-0.660,-1,39.700,0.296,0
09:08:36.718,0.190,0.430,-0.660,-1,39.700,0.296,0
09:08:36.750,0.180,0.440,-0.650,-1,39.700,0.299,0
09:08:36.781,0.190,0.440,-0.650,-1,39.700,0.296,0
09:08:36.812,0.190,0.430,-0.660,-1,39.700,0.296,0
09:08:36.843,0.170,0.440,-0.680,-1,39.700,0.299,0
09:08:36.875,0.170,0.440,-0.650,-1,39.700,0.296,0
09:08:36.906,0.180,0.440,-0.660,-1,39.700,0.299,0
09:08:36.937,0.180,0.440,-0.650,-1,39.700,0.299,0
09:08:36.968,0.180,0.440,-0.650,-1,39.700,0.296,0
09:08:37.000,0.180,0.430,-0.660,-1,39.700,0.296,0
09:08:37.031,0.180,0.440,-0.670,-1,39.700,0.296,0
09:08:37.062,0.180,0.420,-0.660,-1,39.700,0.296,0
09:08:37.093,0.170,0.420,-0.660,-1,39.700,0.296,0
09:08:37.125,0.170,0.430,-0.660,-1,39.700,0.296,0
09:08:37.156,0.180,0.440,-0.660,-1,39.700,0.296,0
09:08:37.187,0.180,0.440,-0.650,-1,39.700,0.296,0
09:08:37.218,0.180,0.440,-0.660,-1,39.700,0.296,0
09:08:37.250,0.180,0.420,-0.660,-1,39.700,0.296,0
09:08:37.281,0.170,0.450,-0.660,-1,39.700,0.296,0
09:08:37.312,0.180,0.430,-0.650,-1,39.700,0.296,0
09:08:37.343,0.180,0.420,-0.650,-1,39.700,0.296,0
09:08:37.375,0.170,0.450,-0.660,-1,39.700,0.296,0
09:08:37.406,0.170,0.440,-0.650,-1,39.700,0.296,0
09:08:37.437,0.180,0.420,-0.670,-1,39.700,0.296,0
09:08:37.468,0.180,0.380,-0.670,-1,39.700,0.296,0
09:08:37.500,0.200,0.390,-0.670,-1,39.700,0.296,0
09:08:37.531,0.180,0.400,-0.680,-1,39.700,0.296,0
09:08:37.562,0.170,0.430,-0.680,-1,39.700,0.296,0
09:08:37.593,0.160,0.420,-0.660,-1,39.700,0.296,0
09:08:37.625,0.180,0.430,-0.640,-1,39.700,0.296,0
09:08:37.656,0.200,0.460,-0.630,-1,39.700,0.296,0
09:08:37.687,0.180,0.490,-0.640,-1,39.700,0.296,0
09:08:37.718,0.160,0.530,-0.660,-1,39.700,0.296,0
09:08:37.750,0.160,0.460,-0.690,-1,39.700,0.296,0
09:08:37.781,0.160,0.370,-0.670,-1,39.700,0.296,0
09:08:37.812,0.170,0.370,-0.670,-1,39.700,0.296,0
09:08:37.843,0.190,0.310,-0.680,-1,39.700,0.296,0
09:08:37.875,0.180,0.280,-0.700,-1,39.700,0.296,0
09:08:37.906,0.160,0.300,-0.720,-1,39.500,0.296,0
09:08:37.937,0.140,0.320,-0.740,-1,39.700,0.296,0
09:08:37.968,0.140,0.320,-0.740,-1,39.700,0.293,0
09:08:38.000,0.140,0.330,-0.740,-1,39.700,0.296,0
09:08:38.031,0.130,0.330,-0.730,-1,39.700,0.296,0
09:08:38.062,0.120,0.350,-0.730,-1,39.700,0.296,0
09:08:38.093,0.120,0.390,-0.720,-1,39.700,0.293,0
09:08:38.125,0.120,0.370,-0.710,-1,39.700,0.293,0
09:08:38.156,0.140,0.380,-0.690,-1,39.700,0.293,0
09:08:38.187,0.150,0.400,-0.690,-1,39.700,0.293,0
09:08:38.218,0.150,0.390,-0.690,-1,39.700,0.293,0
09:08:38.250,0.140,0.400,-0.680,-1,39.700,0.293,0
09:08:38.281,0.140,0.400,-0.690,-1,39.700,0.296,0
