File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: 2018-02-22 09:26:37 Offset:-05
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:26:49.375,0.150,0.860,-0.190,-1,40.000,0.342,0
09:26:49.406,0.140,0.780,-0.210,-1,40.000,0.346,0
09:26:49.437,0.160,0.820,-0.260,-1,40.000,0.346,0
09:26:49.468,0.150,0.840,-0.240,-1,40.000,0.342,0
09:26:49.500,0.130,0.810,-0.250,-1,40.000,0.346,0
09:26:49.531,0.110,0.780,-0.250,-1,40.000,0.342,0
09:26:49.562,0.120,0.860,-0.280,-1,40.000,0.342,0
09:26:49.593,0.130,0.830,-0.240,-1,40.000,0.342,0
09:26:49.625,0.140,0.800,-0.240,-1,40.000,0.346,0
09:26:49.656,0.120,0.810,-0.280,-1,40.000,0.342,0
09:26:49.687,0.120,0.800,-0.290,-1,40.000,0.346,0
09:26:49.718,0.140,0.780,-0.280,-1,40.000,0.346,0
09:26:49.750,0.130,0.800,-0.280,-1,40.000,0.346,0
09:26:49.781,0.130,0.820,-0.270,-1,40.000,0.342,0
09:26:49.812,0.140,0.800,-0.260,-1,40.000,0.342,0
09:26:49.843,0.130,0.830,-0.260,-1,40.000,0.342,0
09:26:49.875,0.120,0.820,-0.280,-1,40.000,0.346,0
09:26:49.906,0.130,0.810,-0.260,-1,40.000,0.342,0
09:26:49.937,0.130,0.740,-0.300,-1,40.000,0.346,0
09:26:49.968,0.140,0.850,-0.290,-1,40.000,0.342,0
09:26:50.000,0.140,0.820,-0.260,-1,40.000,0.343,0
09:26:50.031,0.130,0.830,-0.260,-1,40.000,0.342,0
09:26:50.062,0.110,0.770,-0.290,-1,40.000,0.346,0
09:26:50.093,0.110,0.770,-0.310,-1,40.000,0.346,0
09:26:50.125,0.130,0.810,-0.290,-1,40.000,0.346,0
09:26:50.156,0.140,0.820,-0.240,-1,40.000,0.342,0
09:26:50.187,0.130,0.800,-0.290,-1,40.000,0.346,0
09:26:50.218,0.140,0.800,-0.290,-1,40.000,0.346,0
09:26:50.250,0.140,0.820,-0.270,-1,40.000,0.346,0
09:26:50.281,0.130,0.800,-0.310,-1,40.000,0.346,0
09:26:50.312,0.120,0.770,-0.290,-1,40.000,0.342,0
09:26:50.343,0.120,0.780,-0.310,-1,40.000,0.342,0
09:26:50.375,0.140,0.790,-0.290,-1,40.000,0.346,0
09:26:50.406,0.140,0.770,-0.290,-1,40.000,0.346,0
09:26:50.437,0.130,0.790,-0.310,-1,40.000,0.346,0
09:26:50.468,0.130,0.800,-0.300,-1,40.000,0.346,0
09:26:50.500,0.140,0.780,-0.310,-1,40.000,0.346,0
09:26:50.531,0.140,0.790,-0.300,-1,40.000,0.346,0
09:26:50.562,0.130,0.790,-0.290,-1,40.000,0.346,0
09:26:50.593,0.130,0.780,-0.290,-1,40.000,0.342,0
09:26:50.625,0.110,0.780,-0.280,-1,40.000,0.346,0
09:26:50.656,0.100,0.820,-0.270,-1,40.000,0.346,0
09:26:50.687,0.110,0.840,-0.220,-1,40.000,0.346,0
09:26:50.718,0.110,0.830,-0.230,-1,40.000,0.346,0
09:26:50.750,0.120,0.830,-0.230,-1,40.000,0.346,0
09:26:50.781,0.130,0.840,-0.230,-1,40.000,0.342,0
09:26:50.812,0.140,0.820,-0.240,-1,40.000,0.346,0
09:26:50.843,0.130,0.800,-0.270,-1,40.000,0.342,0
09:26:50.875,0.120,0.820,-0.270,-1,40.000,0.346,0
09:26:50.906,0.120,0.800,-0.250,-1,40.000,0.342,0
09:26:50.937,0.120,0.800,-0.260,-1,39.700,0.342,0
09:26:50.968,0.120,0.820,-0.250,-1,40.000,0.342,0
09:26:51.000,0.120,0.810,-0.240,-1,40.000,0.346,0
09:26:51.031,0.120,0.820,-0.230,-1,40.000,0.342,0
09:26:51.062,0.120,0.820,-0.220,-1,40.000,0.342,0
09:26:51.093,0.130,0.830,-0.210,-1,40.000,0.346,0
09:26:51.125,0.160,0.830,-0.220,-1,40.000,0.346,0
09:26:51.156,0.160,0.830,-0.210,-1,39.700,0.342,0
09:26:51.187,0.190,0.900,-0.200,-1,39.700,0.342,0
09:26:51.218,0.170,0.910,-0.280,-1,39.700,0.342,0
09:26:51.250,0.140,0.830,-0.260,-1,39.700,0.343,0
09:26:51.281,0.120,0.780,-0.250,-1,39.700,0.342,0
09:26:51.312,0.090,0.780,-0.290,-1,39.700,0.346,0
09:26:51.343,0.080,0.780,-0.280,-1,39.700,0.342,0
09:26:51.375,0.070,0.780,-0.220,-1,40.000,0.342,0
09:26:51.406,0.040,0.820,-0.220,-1,40.000,0.343,0
09:26:51.437,0.020,0.830,-0.210,-1,39.700,0.342,0
09:26:51.468,0.010,0.870,-0.180,-1,39.700,0.342,0
09:26:51.500,0.000,0.880,-0.180,-1,40.000,0.343,0
09:26:51.531,0.040,0.870,-0.170,-1,40.000,0.343,0
09:26:51.562,0.080,0.870,-0.220,-1,39.700,0.342,0
09:26:51.593,0.120,0.820,-0.220,-1,39.700,0.342,0
09:26:51.625,0.110,0.810,-0.230,-1,39.700,0.342,0
09:26:51.656,0.110,0.810,-0.240,-1,39.700,0.342,0
09:26:51.687,0.110,0.830,-0.250,-1,39.700,0.346,0
09:26:51.718,0.110,0.850,-0.240,-1,39.700,0.342,0
09:26:51.750,0.120,0.830,-0.230,-1,39.700,0.342,0
09:26:51.781,0.130,0.840,-0.230,-1,39.700,0.342,0
09:26:51.812,0.130,0.850,-0.230,-1,39.700,0.342,0
09:26:51.843,0.140,0.850,-0.200,-1,39.700,0.342,0
09:26:51.875,0.130,0.850,-0.200,-1,39.700,0.342,0
09:26:51.906,0.100,0.830,-0.220,-1,39.700,0.346,0
09:26:51.937,0.090,0.810,-0.240,-1,39.700,0.342,0
09:26:51.968,0.080,0.810,-0.260,-1,39.700,0.342,0
09:26:52.000,0.080,0.810,-0.280,-1,39.700,0.346,0
09:26:52.031,0.100,0.780,-0.280,-1,39.700,0.342,0
09:26:52.062,0.110,0.800,-0.280,-1,39.700,0.342,0
09:26:52.093,0.120,0.830,-0.250,-1,39.700,0.342,0
09:26:52.125,0.120,0.840,-0.220,-1,39.700,0.342,0
09:26:52.156,0.120,0.810,-0.270,-1,39.700,0.342,0
09:26:52.187,0.100,0.800,-0.240,-1,39.700,0.346,0
09:26:52.218,0.090,0.800,-0.270,-1,39.700,0.342,0
09:26:52.250,0.100,0.820,-0.260,-1,39.700,0.342,0
09:26:52.281,0.100,0.800,-0.270,-1,39.700,0.342,0
09:26:52.312,0.110,0.820,-0.260,-1,39.700,0.342,0
09:26:52.343,0.110,0.810,-0.260,-1,39.700,0.342,0
09:26:52.375,0.120,0.810,-0.250,-1,39.700,0.342,0
09:26:52.406,0.130,0.820,-0.250,-1,39.700,0.342,0
09:26:52.437,0.140,0.830,-0.240,-1,39.700,0.343,0
09:26:52.468,0.140,0.810,-0.240,-1,39.700,0.342,0
09:26:52.500,0.140,0.820,-0.240,-1,39.700,0.342,0
09:26:52.531,0.150,0.810,-0.230,-1,39.700,0.346,0
09:26:52.562,0.160,0.800,-0.240,-1,39.700,0.342,0
09:26:52.593,0.170,0.820,-0.240,-1,39.700,0.343,0
09:26:52.625,0.150,0.840,-0.270,-1,39.700,0.342,0
09:26:52.656,0.140,0.790,-0.260,-1,39.700,0.342,0
09:26:52.687,0.120,0.830,-0.270,-1,39.700,0.342,0
09:26:52.718,0.130,0.810,-0.270,-1,39.700,0.342,0
09:26:52.750,0.130,0.810,-0.260,-1,39.700,0.343,0
09:26:52.781,0.120,0.800,-0.280,-1,39.700,0.342,0
09:26:52.812,0.130,0.820,-0.280,-1,39.700,0.342,0
09:26:52.843,0.140,0.810,-0.300,-1,39.700,0.343,0
09:26:52.875,0.150,0.870,-0.300,-1,39.700,0.342,0
09:26:52.906,0.130,0.890,-0.320,-1,39.700,0.343,0
09:26:52.937,0.150,0.750,-0.140,-1,39.700,0.342,0
09:26:52.968,0.130,0.770,-0.270,-1,39.700,0.346,0
09:26:53.000,0.150,0.780,-0.290,-1,39.700,0.346,0
09:26:53.031,0.150,0.800,-0.270,-1,39.700,0.342,0
09:26:53.062,0.140,0.770,-0.250,-1,39.700,0.346,0
09:26:53.093,0.150,0.780,-0.230,-1,39.700,0.342,0
09:26:53.125,0.150,0.830,-0.280,-1,39.700,0.342,0
09:26:53.156,0.160,0.810,-0.260,-1,39.700,0.342,0
09:26:53.187,0.160,0.770,-0.240,-1,39.700,0.342,0
09:26:53.218,0.140,0.800,-0.270,-1,39.700,0.342,0
09:26:53.250,0.160,0.830,-0.290,-1,39.700,0.342,0
09:26:53.281,0.170,0.820,-0.270,-1,39.700,0.342,0
09:26:53.312,0.160,0.780,-0.300,-1,39.700,0.342,0
09:26:53.343,0.160,0.790,-0.290,-1,39.700,0.342,0
09:26:53.375,0.170,0.820,-0.250,-1,39.700,0.342,0
09:26:53.406,0.160,0.790,-0.300,-1,39.700,0.342,0
09:26:53.437,0.160,0.750,-0.290,-1,39.700,0.346,0
09:26:53.468,0.150,0.790,-0.300,-1,39.700,0.343,0
09:26:53.500,0.160,0.820,-0.260,-1,39.700,0.343,0
09:26:53.531,0.160,0.830,-0.250,-1,39.700,0.343,0
09:26:53.562,0.160,0.820,-0.260,-1,39.700,0.343,0
09:26:53.593,0.160,0.820,-0.260,-1,39.700,0.342,0
09:26:53.625,0.150,0.800,-0.260,-1,39.700,0.346,0
09:26:53.656,0.160,0.810,-0.270,-1,39.700,0.342,0
09:26:53.687,0.160,0.800,-0.270,-1,39.700,0.342,0
09:26:53.718,0.160,0.800,-0.250,-1,39.700,0.346,0
09:26:53.750,0.150,0.810,-0.250,-1,39.700,0.342,0
09:26:53.781,0.150,0.800,-0.270,-1,39.500,0.342,0
09:26:53.812,0.160,0.810,-0.260,-1,39.700,0.343,0
09:26:53.843,0.160,0.810,-0.260,-1,39.700,0.342,0
09:26:53.875,0.160,0.810,-0.270,-1,39.700,0.342,0
09:26:53.906,0.160,0.810,-0.260,-1,39.700,0.342,0
09:26:53.937,0.160,0.810,-0.270,-1,39.700,0.343,0
09:26:53.968,0.150,0.800,-0.260,-1,39.700,0.342,0
09:26:54.000,0.140,0.800,-0.250,-1,39.700,0.342,0
09:26:54.031,0.140,0.810,-0.260,-1,39.700,0.342,0
09:26:54.062,0.150,0.810,-0.270,-1,39.700,0.343,0
09:26:54.093,0.150,0.810,-0.250,-1,39.500,0.342,0
09:26:54.125,0.160,0.800,-0.250,-1,39.700,0.342,0
09:26:54.156,0.150,0.820,-0.260,-1,39.700,0.346,0
09:26:54.187,0.150,0.800,-0.260,-1,39.500,0.346,0
09:26:54.218,0.150,0.820,-0.250,-1,39.700,0.343,0
09:26:54.250,0.150,0.800,-0.260,-1,39.700,0.343,0
09:26:54.281,0.150,0.820,-0.270,-1,39.700,0.343,0
09:26:54.312,0.150,0.830,-0.250,-1,39.700,0.342,0
09:26:54.343,0.160,0.850,-0.230,-1,39.700,0.342,0
09:26:54.375,0.170,0.830,-0.220,-1,39.500,0.342,0
09:26:54.406,0.150,0.840,-0.220,-1,39.500,0.342,0
09:26:54.437,0.160,0.800,-0.250,-1,39.700,0.346,0
09:26:54.468,0.140,0.800,-0.280,-1,39.700,0.342,0
09:26:54.500,0.140,0.770,-0.270,-1,39.700,0.342,0
09:26:54.531,0.150,0.790,-0.360,-1,39.500,0.342,0
09:26:54.562,0.140,0.790,-0.330,-1,39.500,0.346,0
09:26:54.593,0.150,0.750,-0.310,-1,39.500,0.346,0
09:26:54.625,0.170,0.830,-0.290,-1,39.500,0.342,0
09:26:54.656,0.190,0.850,-0.260,-1,39.500,0.343,0
09:26:54.687,0.160,0.770,-0.270,-1,39.700,0.346,0
09:26:54.718,0.140,0.810,-0.320,-1,39.500,0.346,0
09:26:54.750,0.130,0.730,-0.360,-1,39.700,0.342,0
09:26:54.781,0.120,0.700,-0.360,-1,39.500,0.342,0
09:26:54.812,0.120,0.710,-0.390,-1,39.500,0.342,0
09:26:54.843,0.120,0.720,-0.380,-1,39.500,0.346,0
09:26:54.875,0.150,0.790,-0.340,-1,39.500,0.346,0
09:26:54.906,0.160,0.770,-0.320,-1,39.500,0.343,0
09:26:54.937,0.130,0.770,-0.320,-1,39.500,0.342,0
09:26:54.968,0.140,0.790,-0.310,-1,39.500,0.342,0
09:26:55.000,0.140,0.720,-0.390,-1,39.500,0.342,0
09:26:55.031,0.120,0.670,-0.400,-1,39.500,0.342,0
09:26:55.062,0.140,0.770,-0.360,-1,39.500,0.346,0
09:26:55.093,0.160,0.780,-0.290,-1,39.500,0.343,0
09:26:55.125,0.160,0.790,-0.300,-1,39.500,0.346,0
09:26:55.156,0.150,0.770,-0.350,-1,39.500,0.343,0
09:26:55.187,0.160,0.770,-0.340,-1,39.500,0.342,0
09:26:55.218,0.150,0.770,-0.320,-1,39.500,0.343,0
09:26:55.250,0.140,0.760,-0.320,-1,39.500,0.342,0
09:26:55.281,0.130,0.770,-0.320,-1,40.000,0.342,0
09:26:55.312,0.140,0.780,-0.320,-1,40.000,0.342,0
09:26:55.343,0.150,0.780,-0.300,-1,40.000,0.342,0
09:26:55.375,0.150,0.770,-0.320,-1,40.000,0.343,0
09:26:55.406,0.140,0.790,-0.320,-1,40.000,0.346,0
09:26:55.437,0.160,0.800,-0.300,-1,40.000,0.346,0
09:26:55.468,0.150,0.780,-0.290,-1,40.000,0.346,0
09:26:55.500,0.140,0.790,-0.310,-1,40.000,0.345,0
09:26:55.531,0.150,0.770,-0.310,-1,40.000,0.346,0
09:26:55.562,0.140,0.770,-0.310,-1,40.000,0.346,0
09:26:55.593,0.140,0.770,-0.310,-1,40.000,0.346,0
09:26:55.625,0.140,0.790,-0.310,-1,40.000,0.346,0
09:26:55.656,0.150,0.770,-0.300,-1,40.000,0.346,0
09:26:55.687,0.140,0.790,-0.320,-1,40.000,0.346,0
09:26:55.718,0.150,0.780,-0.300,-1,40.000,0.346,0
09:26:55.750,0.150,0.780,-0.300,-1,40.000,0.346,0
09:26:55.781,0.150,0.800,-0.290,-1,40.000,0.346,0
09:26:55.812,0.150,0.790,-0.300,-1,40.000,0.346,0
09:26:55.843,0.150,0.790,-0.290,-1,40.000,0.345,0
09:26:55.875,0.150,0.790,-0.300,-1,39.500,0.346,0
09:26:55.906,0.160,0.780,-0.280,-1,39.500,0.346,0
09:26:55.937,0.160,0.790,-0.290,-1,39.500,0.346,0
09:26:55.968,0.160,0.790,-0.310,-1,39.500,0.346,0
09:26:56.000,0.160,0.790,-0.310,-1,39.500,0.349,0
09:26:56.031,0.160,0.790,-0.290,-1,39.500,0.346,0
09:26:56.062,0.160,0.790,-0.280,-1,39.500,0.346,0
09:26:56.093,0.150,0.800,-0.290,-1,39.500,0.349,0
09:26:56.125,0.150,0.790,-0.300,-1,39.500,0.349,0
09:26:56.156,0.150,0.780,-0.290,-1,39.500,0.349,0
09:26:56.187,0.160,0.800,-0.300,-1,39.500,0.346,0
09:26:56.218,0.160,0.800,-0.290,-1,39.500,0.349,0
09:26:56.250,0.160,0.770,-0.300,-1,39.500,0.349,0
09:26:56.281,0.170,0.800,-0.290,-1,39.500,0.349,0
09:26:56.312,0.160,0.780,-0.300,-1,39.500,0.349,0
09:26:56.343,0.150,0.780,-0.320,-1,39.500,0.349,0
09:26:56.375,0.170,0.790,-0.320,-1,39.500,0.349,0
09:26:56.406,0.160,0.780,-0.310,-1,39.500,0.349,0
09:26:56.437,0.160,0.780,-0.310,-1,39.500,0.349,0
09:26:56.468,0.150,0.780,-0.320,-1,39.500,0.349,0
09:26:56.500,0.150,0.780,-0.300,-1,39.500,0.349,0
09:26:56.531,0.150,0.770,-0.300,-1,39.500,0.348,0
09:26:56.562,0.150,0.790,-0.310,-1,39.500,0.349,0
09:26:56.593,0.150,0.780,-0.290,-1,39.500,0.349,0
09:26:56.625,0.150,0.770,-0.300,-1,39.500,0.349,0
09:26:56.656,0.160,0.790,-0.310,-1,39.500,0.349,0
09:26:56.687,0.160,0.780,-0.310,-1,39.500,0.348,0
09:26:56.718,0.160,0.780,-0.320,-1,39.500,0.349,0
09:26:56.750,0.150,0.780,-0.310,-1,39.500,0.349,0
09:26:56.781,0.150,0.780,-0.290,-1,39.300,0.349,0
09:26:56.812,0.150,0.780,-0.300,-1,39.500,0.349,0
09:26:56.843,0.150,0.800,-0.320,-1,39.500,0.348,0
09:26:56.875,0.150,0.790,-0.300,-1,39.500,0.349,0
09:26:56.906,0.150,0.780,-0.300,-1,39.500,0.348,0
09:26:56.937,0.150,0.780,-0.310,-1,39.500,0.349,0
09:26:56.968,0.160,0.790,-0.310,-1,39.500,0.349,0
09:26:57.000,0.160,0.780,-0.300,-1,39.500,0.349,0
09:26:57.031,0.150,0.780,-0.310,-1,39.500,0.349,0
09:26:57.062,0.150,0.770,-0.310,-1,39.500,0.349,0
09:26:57.093,0.150,0.770,-0.310,-1,39.300,0.349,0
09:26:57.125,0.150,0.790,-0.300,-1,39.500,0.349,0
09:26:57.156,0.150,0.780,-0.310,-1,39.500,0.349,0
09:26:57.187,0.150,0.780,-0.310,-1,39.500,0.348,0
09:26:57.218,0.160,0.780,-0.320,-1,39.500,0.349,0
09:26:57.250,0.170,0.780,-0.320,-1,39.500,0.349,0
09:26:57.281,0.170,0.780,-0.320,-1,39.500,0.349,0
09:26:57.312,0.150,0.780,-0.310,-1,39.300,0.348,0
09:26:57.343,0.150,0.780,-0.300,-1,39.500,0.349,0
09:26:57.375,0.170,0.860,-0.300,-1,39.500,0.348,0
09:26:57.406,0.130,0.670,-0.280,-1,39.500,0.349,0
09:26:57.437,0.140,0.690,-0.350,-1,39.500,0.349,0
09:26:57.468,0.160,0.790,-0.340,-1,39.500,0.348,0
09:26:57.500,0.170,0.800,-0.280,-1,39.500,0.348,0
09:26:57.531,0.150,0.770,-0.320,-1,39.500,0.348,0
09:26:57.562,0.140,0.770,-0.350,-1,39.300,0.348,0
09:26:57.593,0.170,0.790,-0.320,-1,39.500,0.349,0
09:26:57.625,0.160,0.790,-0.290,-1,39.300,0.348,0
09:26:57.656,0.150,0.780,-0.300,-1,39.500,0.349,0
09:26:57.687,0.140,0.790,-0.310,-1,39.300,0.349,0
09:26:57.718,0.150,0.820,-0.300,-1,39.300,0.348,0
09:26:57.750,0.150,0.780,-0.290,-1,39.500,0.348,0
09:26:57.781,0.140,0.790,-0.280,-1,39.500,0.349,0
09:26:57.812,0.130,0.780,-0.310,-1,39.500,0.349,0
09:26:57.843,0.150,0.780,-0.290,-1,39.500,0.348,0
09:26:57.875,0.160,0.800,-0.300,-1,39.300,0.349,0
09:26:57.906,0.160,0.790,-0.300,-1,39.500,0.348,0
09:26:57.937,0.150,0.780,-0.310,-1,39.300,0.348,0
09:26:57.968,0.150,0.780,-0.290,-1,39.500,0.349,0
09:26:58.000,0.150,0.800,-0.290,-1,39.300,0.348,0
09:26:58.031,0.150,0.800,-0.300,-1,39.300,0.349,0
09:26:58.062,0.150,0.780,-0.290,-1,39.300,0.349,0
09:26:58.093,0.140,0.790,-0.290,-1,39.300,0.349,0
09:26:58.125,0.150,0.800,-0.300,-1,39.300,0.348,0
09:26:58.156,0.150,0.790,-0.290,-1,39.300,0.348,0
09:26:58.187,0.150,0.800,-0.290,-1,39.300,0.349,0
09:26:58.218,0.150,0.810,-0.300,-1,39.300,0.349,0
09:26:58.250,0.160,0.800,-0.290,-1,39.300,0.348,0
09:26:58.281,0.150,0.800,-0.280,-1,39.300,0.349,0
09:26:58.312,0.140,0.800,-0.280,-1,39.300,0.349,0
09:26:58.343,0.140,0.790,-0.280,-1,39.300,0.349,0
09:26:58.375,0.150,0.790,-0.280,-1,39.300,0.349,0
09:26:58.406,0.150,0.800,-0.280,-1,39.300,0.349,0
09:26:58.437,0.140,0.780,-0.300,-1,39.300,0.348,0
09:26:58.468,0.150,0.800,-0.290,-1,39.300,0.348,0
09:26:58.500,0.150,0.790,-0.290,-1,39.300,0.348,0
09:26:58.531,0.140,0.780,-0.300,-1,39.300,0.348,0
09:26:58.562,0.140,0.790,-0.290,-1,39.300,0.348,0
09:26:58.593,0.150,0.790,-0.290,-1,39.300,0.348,0
09:26:58.625,0.150,0.800,-0.290,-1,39.300,0.348,0
09:26:58.656,0.150,0.780,-0.280,-1,39.500,0.348,0
09:26:58.687,0.150,0.790,-0.300,-1,39.500,0.348,0
09:26:58.718,0.150,0.790,-0.300,-1,39.300,0.348,0
09:26:58.750,0.150,0.780,-0.290,-1,39.300,0.348,0
09:26:58.781,0.140,0.790,-0.300,-1,39.300,0.348,0
09:26:58.812,0.140,0.800,-0.290,-1,39.300,0.349,0
09:26:58.843,0.140,0.790,-0.280,-1,39.300,0.348,0
09:26:58.875,0.150,0.800,-0.290,-1,39.300,0.348,0
09:26:58.906,0.150,0.790,-0.300,-1,39.300,0.348,0
09:26:58.937,0.150,0.780,-0.300,-1,39.300,0.348,0
09:26:58.968,0.140,0.790,-0.300,-1,39.300,0.349,0
09:26:59.000,0.150,0.790,-0.290,-1,39.300,0.349,0
09:26:59.031,0.160,0.790,-0.290,-1,39.300,0.348,0
09:26:59.062,0.160,0.800,-0.290,-1,39.300,0.348,0
09:26:59.093,0.150,0.790,-0.280,-1,39.300,0.348,0
09:26:59.125,0.150,0.780,-0.280,-1,39.300,0.349,0
09:26:59.156,0.140,0.790,-0.290,-1,39.300,0.351,0
09:26:59.187,0.160,0.790,-0.280,-1,39.300,0.349,0
09:26:59.218,0.160,0.790,-0.300,-1,39.300,0.348,0
09:26:59.250,0.160,0.800,-0.300,-1,39.300,0.349,0
09:26:59.281,0.160,0.790,-0.280,-1,39.300,0.348,0
09:26:59.312,0.150,0.790,-0.290,-1,39.300,0.349,0
09:26:59.343,0.150,0.800,-0.280,-1,39.300,0.348,0
09:26:59.375,0.160,0.800,-0.290,-1,39.300,0.348,0
09:26:59.406,0.160,0.790,-0.280,-1,39.300,0.348,0
09:26:59.437,0.160,0.790,-0.290,-1,39.300,0.349,0
09:26:59.468,0.160,0.810,-0.290,-1,39.300,0.348,0
09:26:59.500,0.170,0.790,-0.280,-1,39.300,0.349,0
09:26:59.531,0.160,0.800,-0.280,-1,39.300,0.349,0
09:26:59.562,0.160,0.810,-0.280,-1,39.300,0.349,0
09:26:59.593,0.170,0.760,-0.240,-1,39.300,0.348,0
09:26:59.625,0.180,0.650,-0.180,-1,39.300,0.349,0
09:26:59.656,0.320,0.820,-0.210,-1,39.300,0.349,0
09:26:59.687,0.410,0.830,-0.400,-1,39.300,0.348,0
09:26:59.718,0.270,0.900,-0.370,-1,39.300,0.349,0
09:26:59.750,0.110,0.900,-0.240,-1,39.300,0.349,0
09:26:59.781,0.050,0.820,-0.090,-1,39.300,0.352,0
09:26:59.812,0.050,0.830,-0.170,-1,39.300,0.349,0
09:26:59.843,0.050,0.920,-0.230,-1,39.300,0.349,0
09:26:59.875,0.060,0.850,-0.260,-1,39.300,0.349,0
09:26:59.906,0.070,0.760,-0.230,-1,39.300,0.349,0
09:26:59.937,0.050,0.820,-0.350,-1,39.300,0.348,0
09:26:59.968,0.050,0.730,-0.280,-1,39.300,0.349,0
09:27:00.000,0.060,0.850,-0.280,-1,39.300,0.349,0
09:27:00.031,0.030,0.820,-0.310,-1,39.300,0.349,0
09:27:00.062,0.010,0.640,-0.320,-1,39.300,0.348,0
09:27:00.093,0.040,0.910,-0.250,-1,39.300,0.348,0
09:27:00.125,0.070,0.810,-0.240,-1,39.300,0.348,0
09:27:00.156,0.060,0.680,-0.230,-1,39.300,0.349,0
09:27:00.187,0.110,1.020,-0.290,-1,39.300,0.348,0
09:27:00.218,0.200,0.870,-0.140,-1,39.300,0.348,0
09:27:00.250,0.150,0.800,-0.190,-1,39.300,0.349,0
09:27:00.281,0.150,0.830,-0.220,-1,39.300,0.349,0
09:27:00.312,0.120,0.820,-0.290,-1,39.300,0.348,0
09:27:00.343,0.070,0.700,-0.380,-1,39.300,0.349,0
09:27:00.375,0.160,0.910,-0.290,-1,39.300,0.349,0
09:27:00.406,0.190,0.830,-0.210,-1,39.300,0.349,0
09:27:00.437,0.140,0.800,-0.300,-1,39.300,0.348,0
09:27:00.468,0.080,0.750,-0.350,-1,39.300,0.348,0
09:27:00.500,0.070,0.760,-0.340,-1,39.300,0.349,0
09:27:00.531,0.070,0.800,-0.370,-1,39.300,0.349,0
09:27:00.562,0.080,0.790,-0.310,-1,39.300,0.348,0
09:27:00.593,0.110,0.780,-0.270,-1,39.300,0.349,0
09:27:00.625,0.140,0.800,-0.260,-1,39.300,0.351,0
09:27:00.656,0.140,0.740,-0.280,-1,39.300,0.352,0
09:27:00.687,0.140,0.770,-0.260,-1,39.300,0.349,0
09:27:00.718,0.190,0.830,-0.250,-1,39.300,0.349,0
09:27:00.750,0.180,0.880,-0.230,-1,39.300,0.349,0
09:27:00.781,0.140,0.850,-0.240,-1,39.300,0.349,0
09:27:00.812,0.110,0.820,-0.240,-1,39.300,0.349,0
09:27:00.843,0.110,0.810,-0.260,-1,39.300,0.349,0
09:27:00.875,0.110,0.820,-0.270,-1,39.300,0.349,0
09:27:00.906,0.110,0.800,-0.260,-1,39.300,0.349,0
09:27:00.937,0.110,0.800,-0.270,-1,39.300,0.348,0
09:27:00.968,0.110,0.810,-0.270,-1,39.300,0.349,0
09:27:01.000,0.130,0.850,-0.250,-1,39.300,0.349,0
09:27:01.031,0.130,0.800,-0.260,-1,39.300,0.349,0
09:27:01.062,0.120,0.800,-0.270,-1,39.300,0.349,0
09:27:01.093,0.100,0.780,-0.300,-1,39.300,0.348,0
09:27:01.125,0.120,0.800,-0.280,-1,39.300,0.348,0
09:27:01.156,0.120,0.790,-0.260,-1,39.300,0.348,0
09:27:01.187,0.110,0.780,-0.280,-1,39.300,0.349,0
09:27:01.218,0.110,0.820,-0.270,-1,39.300,0.349,0
09:27:01.250,0.120,0.820,-0.250,-1,39.300,0.349,0
09:27:01.281,0.100,0.850,-0.270,-1,39.300,0.348,0
09:27:01.312,0.110,0.840,-0.250,-1,39.300,0.349,0
09:27:01.343,0.110,0.820,-0.220,-1,39.300,0.348,0
09:27:01.375,0.120,0.810,-0.230,-1,39.300,0.349,0
09:27:01.406,0.120,0.790,-0.240,-1,39.300,0.349,0
09:27:01.437,0.120,0.760,-0.230,-1,39.300,0.349,0
09:27:01.468,0.160,0.820,-0.190,-1,39.300,0.349,0
09:27:01.500,0.170,0.830,-0.150,-1,39.300,0.349,0
09:27:01.531,0.180,0.840,-0.140,-1,39.300,0.349,0
09:27:01.562,0.150,0.860,-0.160,-1,39.300,0.349,0
09:27:01.593,0.120,0.850,-0.140,-1,39.300,0.349,0
09:27:01.625,0.110,0.900,-0.100,-1,39.100,0.348,0
09:27:01.656,0.090,0.930,-0.140,-1,39.300,0.348,0
09:27:01.687,0.130,0.920,-0.100,-1,39.100,0.349,0
09:27:01.718,0.130,0.880,-0.110,-1,39.300,0.349,0
09:27:01.750,0.110,0.850,-0.130,-1,39.100,0.349,0
09:27:01.781,0.110,0.860,-0.150,-1,39.300,0.349,0
09:27:01.812,0.110,0.780,-0.070,-1,39.300,0.349,0
09:27:01.843,0.060,0.920,-0.110,-1,39.300,0.349,0
09:27:01.875,0.100,0.910,-0.130,-1,39.300,0.348,0
09:27:01.906,0.110,0.900,-0.080,-1,39.100,0.348,0
09:27:01.937,0.120,0.910,-0.090,-1,39.300,0.348,0
09:27:01.968,0.130,0.870,-0.130,-1,39.300,0.349,0
09:27:02.000,0.140,0.830,-0.130,-1,39.100,0.349,0
09:27:02.031,0.120,0.890,-0.130,-1,39.300,0.349,0
09:27:02.062,0.110,0.880,-0.130,-1,39.100,0.349,0
