File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL11132012
Sampling Rate: 32
Start Time: Unset
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
00:00:12.468,0.450,0.290,-0.620,-1,36.000,0.000,0
00:00:12.500,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:12.531,0.440,0.290,-0.620,-1,36.000,0.000,0
00:00:12.562,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:12.593,0.450,0.300,-0.620,-1,36.000,0.000,0
00:00:12.625,0.450,0.300,-0.620,-1,36.000,0.000,0
00:00:12.656,0.440,0.290,-0.620,-1,36.000,0.002,0
00:00:12.687,0.450,0.290,-0.610,-1,36.000,0.000,0
00:00:12.718,0.440,0.290,-0.610,-1,36.000,0.002,0
00:00:12.750,0.440,0.290,-0.610,-1,36.000,0.000,0
00:00:12.781,0.440,0.290,-0.620,-1,36.000,0.002,0
00:00:12.812,0.450,0.280,-0.620,-1,36.000,0.000,0
00:00:12.843,0.440,0.290,-0.610,-1,36.000,0.002,0
00:00:12.875,0.440,0.290,-0.620,-1,36.000,0.000,0
00:00:12.906,0.440,0.290,-0.620,-1,36.000,0.002,0
00:00:12.937,0.440,0.290,-0.620,-1,36.000,0.000,0
00:00:12.968,0.440,0.300,-0.620,-1,36.000,0.002,0
00:00:13.000,0.440,0.290,-0.620,-1,36.000,0.002,0
00:00:13.031,0.440,0.290,-0.620,-1,36.000,0.002,0
00:00:13.062,0.440,0.280,-0.630,-1,36.000,0.000,0
00:00:13.093,0.450,0.290,-0.630,-1,36.000,0.002,0
00:00:13.125,0.460,0.300,-0.620,-1,36.000,0.000,0
00:00:13.156,0.450,0.290,-0.620,-1,36.000,0.002,0
00:00:13.187,0.450,0.300,-0.620,-1,36.000,0.000,0
00:00:13.218,0.440,0.300,-0.630,-1,36.000,0.000,0
00:00:13.250,0.420,0.310,-0.620,-1,36.000,0.000,0
00:00:13.281,0.420,0.310,-0.600,-1,36.000,0.000,0
00:00:13.312,0.420,0.330,-0.610,-1,35.800,0.000,0
00:00:13.343,0.390,0.350,-0.600,-1,36.000,0.000,0
00:00:13.375,0.370,0.360,-0.590,-1,35.800,0.000,0
00:00:13.406,0.380,0.370,-0.590,-1,36.000,0.000,0
00:00:13.437,0.370,0.330,-0.580,-1,36.000,0.000,0
00:00:13.468,0.430,0.380,-0.610,-1,36.000,0.000,0
00:00:13.500,0.400,0.330,-0.620,-1,36.000,0.002,0
00:00:13.531,0.370,0.340,-0.610,-1,36.000,0.000,0
00:00:13.562,0.410,0.350,-0.610,-1,36.000,0.000,0
00:00:13.593,0.380,0.350,-0.590,-1,36.000,0.000,0
00:00:13.625,0.410,0.380,-0.590,-1,35.800,0.000,0
00:00:13.656,0.480,0.290,-0.580,-1,36.000,0.000,0
00:00:13.687,0.390,0.320,-0.590,-1,36.000,0.000,0
00:00:13.718,0.410,0.350,-0.620,-1,36.000,0.000,0
00:00:13.750,0.440,0.300,-0.610,-1,36.000,0.000,0
00:00:13.781,0.460,0.300,-0.620,-1,35.800,0.000,0
00:00:13.812,0.490,0.290,-0.620,-1,36.000,0.000,0
00:00:13.843,0.490,0.280,-0.610,-1,36.000,0.000,0
00:00:13.875,0.490,0.320,-0.620,-1,36.000,0.000,0
00:00:13.906,0.470,0.340,-0.630,-1,36.000,0.000,0
00:00:13.937,0.440,0.350,-0.620,-1,36.000,0.000,0
00:00:13.968,0.420,0.360,-0.640,-1,35.800,0.000,0
00:00:14.000,0.410,0.360,-0.610,-1,36.000,0.000,0
00:00:14.031,0.400,0.340,-0.590,-1,36.000,0.000,0
00:00:14.062,0.410,0.340,-0.580,-1,35.800,0.000,0
00:00:14.093,0.420,0.350,-0.580,-1,35.800,0.000,0
00:00:14.125,0.430,0.350,-0.590,-1,36.000,0.000,0
00:00:14.156,0.420,0.370,-0.600,-1,35.800,0.000,0
00:00:14.187,0.420,0.350,-0.610,-1,35.800,0.000,0
00:00:14.218,0.410,0.340,-0.600,-1,36.000,0.000,0
00:00:14.250,0.400,0.350,-0.600,-1,36.000,0.000,0
00:00:14.281,0.390,0.370,-0.590,-1,36.000,0.000,0
00:00:14.312,0.400,0.360,-0.590,-1,35.800,0.000,0
00:00:14.343,0.420,0.350,-0.600,-1,35.800,0.000,0
00:00:14.375,0.430,0.340,-0.600,-1,35.800,0.000,0
00:00:14.406,0.420,0.340,-0.610,-1,36.000,0.000,0
00:00:14.437,0.420,0.340,-0.620,-1,35.800,0.000,0
00:00:14.468,0.430,0.330,-0.620,-1,36.000,0.000,0
00:00:14.500,0.430,0.330,-0.620,-1,36.000,0.000,0
00:00:14.531,0.440,0.320,-0.630,-1,35.800,0.002,0
00:00:14.562,0.450,0.300,-0.630,-1,35.800,0.000,0
00:00:14.593,0.450,0.320,-0.610,-1,35.800,0.000,0
00:00:14.625,0.420,0.330,-0.610,-1,35.800,0.000,0
00:00:14.656,0.430,0.330,-0.620,-1,36.000,0.000,0
00:00:14.687,0.420,0.320,-0.610,-1,35.800,0.000,0
00:00:14.718,0.390,0.320,-0.610,-1,35.800,0.000,0
00:00:14.750,0.390,0.310,-0.600,-1,35.800,0.000,0
00:00:14.781,0.440,0.330,-0.600,-1,35.800,0.000,0
00:00:14.812,0.430,0.320,-0.600,-1,35.800,0.000,0
00:00:14.843,0.430,0.330,-0.610,-1,35.800,0.000,0
00:00:14.875,0.440,0.320,-0.620,-1,35.800,0.000,0
00:00:14.906,0.430,0.320,-0.630,-1,35.800,0.000,0
00:00:14.937,0.430,0.310,-0.620,-1,35.800,0.000,0
00:00:14.968,0.430,0.320,-0.610,-1,35.800,0.000,0
00:00:15.000,0.430,0.330,-0.600,-1,35.800,0.000,0
00:00:15.031,0.450,0.330,-0.610,-1,35.800,0.000,0
00:00:15.062,0.440,0.330,-0.600,-1,35.800,0.000,0
00:00:15.093,0.440,0.330,-0.600,-1,35.800,0.000,0
00:00:15.125,0.440,0.330,-0.610,-1,35.800,0.000,0
00:00:15.156,0.440,0.310,-0.610,-1,35.800,0.000,0
00:00:15.187,0.430,0.330,-0.610,-1,35.800,0.000,0
00:00:15.218,0.420,0.310,-0.610,-1,35.800,0.000,0
00:00:15.250,0.440,0.320,-0.610,-1,35.800,0.000,0
00:00:15.281,0.440,0.320,-0.600,-1,35.800,0.000,0
00:00:15.312,0.440,0.330,-0.600,-1,35.800,0.000,0
00:00:15.343,0.450,0.320,-0.590,-1,35.800,0.000,0
00:00:15.375,0.440,0.300,-0.610,-1,36.000,0.000,0
00:00:15.406,0.450,0.300,-0.610,-1,35.800,0.000,0
00:00:15.437,0.460,0.310,-0.610,-1,35.800,0.000,0
00:00:15.468,0.450,0.300,-0.610,-1,35.800,0.002,0
00:00:15.500,0.450,0.310,-0.590,-1,35.800,0.000,0
00:00:15.531,0.460,0.310,-0.590,-1,35.800,0.000,0
00:00:15.562,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:15.593,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:15.625,0.480,0.300,-0.600,-1,35.800,0.002,0
00:00:15.656,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:15.687,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:15.718,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:15.750,0.460,0.310,-0.600,-1,35.800,0.000,0
00:00:15.781,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:15.812,0.470,0.300,-0.610,-1,35.800,0.000,0
00:00:15.843,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:15.875,0.480,0.300,-0.590,-1,35.800,0.000,0
00:00:15.906,0.480,0.290,-0.590,-1,35.800,0.000,0
00:00:15.937,0.490,0.290,-0.590,-1,35.800,0.000,0
00:00:15.968,0.490,0.280,-0.590,-1,35.800,0.000,0
00:00:16.000,0.500,0.270,-0.600,-1,35.800,0.000,0
00:00:16.031,0.500,0.280,-0.600,-1,36.000,0.002,0
00:00:16.062,0.500,0.290,-0.600,-1,35.800,0.000,0
00:00:16.093,0.490,0.300,-0.590,-1,35.800,0.000,0
00:00:16.125,0.490,0.300,-0.590,-1,35.800,0.000,0
00:00:16.156,0.480,0.310,-0.590,-1,35.800,0.002,0
00:00:16.187,0.470,0.310,-0.590,-1,35.800,0.000,0
00:00:16.218,0.460,0.310,-0.590,-1,35.800,0.000,0
00:00:16.250,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:16.281,0.470,0.300,-0.590,-1,35.800,0.002,0
00:00:16.312,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:16.343,0.490,0.300,-0.610,-1,35.800,0.000,0
00:00:16.375,0.490,0.310,-0.600,-1,35.800,0.002,0
00:00:16.406,0.480,0.310,-0.600,-1,35.800,0.002,0
00:00:16.437,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:16.468,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:16.500,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:16.531,0.480,0.300,-0.600,-1,35.800,0.000,0
00:00:16.562,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:16.593,0.480,0.290,-0.590,-1,35.800,0.000,0
00:00:16.625,0.470,0.290,-0.590,-1,35.800,0.000,0
00:00:16.656,0.460,0.300,-0.600,-1,35.800,0.000,0
00:00:16.687,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:16.718,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:16.750,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:16.781,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:16.812,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:16.843,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:16.875,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:16.906,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:16.937,0.470,0.300,-0.600,-1,35.800,0.002,0
00:00:16.968,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.000,0.470,0.310,-0.590,-1,35.800,0.002,0
00:00:17.031,0.470,0.310,-0.590,-1,35.800,0.002,0
00:00:17.062,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.093,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.125,0.470,0.300,-0.600,-1,35.800,0.002,0
00:00:17.156,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.187,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:17.218,0.460,0.300,-0.600,-1,35.800,0.000,0
00:00:17.250,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:17.281,0.460,0.310,-0.600,-1,35.800,0.000,0
00:00:17.312,0.460,0.310,-0.590,-1,35.800,0.002,0
00:00:17.343,0.460,0.310,-0.600,-1,35.800,0.002,0
00:00:17.375,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:17.406,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.437,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.468,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.500,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:17.531,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.562,0.470,0.300,-0.610,-1,35.800,0.002,0
00:00:17.593,0.470,0.300,-0.610,-1,35.800,0.000,0
00:00:17.625,0.460,0.310,-0.610,-1,35.800,0.000,0
00:00:17.656,0.460,0.310,-0.590,-1,35.800,0.002,0
00:00:17.687,0.460,0.310,-0.600,-1,35.800,0.002,0
00:00:17.718,0.480,0.300,-0.590,-1,35.800,0.000,0
00:00:17.750,0.480,0.300,-0.600,-1,35.800,0.000,0
00:00:17.781,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:17.812,0.470,0.300,-0.610,-1,35.800,0.000,0
00:00:17.843,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:17.875,0.450,0.310,-0.600,-1,35.800,0.000,0
00:00:17.906,0.440,0.310,-0.600,-1,35.800,0.000,0
00:00:17.937,0.440,0.310,-0.600,-1,35.800,0.000,0
00:00:17.968,0.470,0.320,-0.610,-1,35.800,0.000,0
00:00:18.000,0.480,0.310,-0.600,-1,35.800,0.002,0
00:00:18.031,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:18.062,0.460,0.290,-0.600,-1,35.800,0.000,0
00:00:18.093,0.460,0.300,-0.600,-1,35.800,0.000,0
00:00:18.125,0.450,0.300,-0.600,-1,35.800,0.000,0
00:00:18.156,0.460,0.310,-0.600,-1,35.800,0.000,0
00:00:18.187,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:18.218,0.470,0.300,-0.600,-1,35.800,0.002,0
00:00:18.250,0.480,0.290,-0.600,-1,35.800,0.000,0
00:00:18.281,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:18.312,0.460,0.300,-0.610,-1,36.000,0.000,0
00:00:18.343,0.450,0.300,-0.600,-1,36.000,0.002,0
00:00:18.375,0.450,0.300,-0.600,-1,36.000,0.000,0
00:00:18.406,0.450,0.290,-0.600,-1,36.200,0.000,0
00:00:18.437,0.460,0.300,-0.600,-1,36.200,0.002,0
00:00:18.468,0.450,0.300,-0.600,-1,36.200,0.000,0
00:00:18.500,0.460,0.300,-0.600,-1,36.200,0.000,0
00:00:18.531,0.450,0.300,-0.600,-1,36.000,0.002,0
00:00:18.562,0.460,0.280,-0.610,-1,36.000,0.000,0
00:00:18.593,0.450,0.290,-0.590,-1,36.000,0.002,0
00:00:18.625,0.460,0.290,-0.600,-1,36.200,0.000,0
00:00:18.656,0.460,0.290,-0.610,-1,36.000,0.002,0
00:00:18.687,0.460,0.300,-0.610,-1,36.200,0.002,0
00:00:18.718,0.460,0.290,-0.600,-1,36.200,0.002,0
00:00:18.750,0.450,0.290,-0.600,-1,36.000,0.002,0
00:00:18.781,0.460,0.300,-0.600,-1,36.000,0.000,0
00:00:18.812,0.450,0.300,-0.600,-1,36.200,0.002,0
00:00:18.843,0.460,0.300,-0.600,-1,36.000,0.000,0
00:00:18.875,0.460,0.290,-0.600,-1,36.000,0.002,0
00:00:18.906,0.470,0.290,-0.610,-1,35.800,0.000,0
00:00:18.937,0.460,0.290,-0.610,-1,35.800,0.000,0
00:00:18.968,0.460,0.290,-0.600,-1,35.800,0.002,0
00:00:19.000,0.460,0.300,-0.600,-1,35.800,0.000,0
00:00:19.031,0.460,0.300,-0.600,-1,35.800,0.002,0
00:00:19.062,0.460,0.300,-0.600,-1,35.800,0.000,0
00:00:19.093,0.460,0.290,-0.600,-1,35.800,0.000,0
00:00:19.125,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:19.156,0.460,0.290,-0.610,-1,35.800,0.000,0
00:00:19.187,0.470,0.300,-0.610,-1,35.800,0.000,0
00:00:19.218,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:19.250,0.460,0.300,-0.590,-1,35.800,0.002,0
00:00:19.281,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:19.312,0.460,0.300,-0.600,-1,35.800,0.000,0
00:00:19.343,0.460,0.300,-0.610,-1,35.800,0.002,0
00:00:19.375,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:19.406,0.470,0.290,-0.590,-1,35.800,0.000,0
00:00:19.437,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:19.468,0.470,0.310,-0.600,-1,35.800,0.000,0
00:00:19.500,0.470,0.310,-0.590,-1,35.800,0.002,0
00:00:19.531,0.470,0.270,-0.600,-1,35.800,0.002,0
00:00:19.562,0.480,0.300,-0.600,-1,35.800,0.000,0
00:00:19.593,0.470,0.280,-0.600,-1,35.800,0.000,0
00:00:19.625,0.470,0.290,-0.610,-1,35.600,0.000,0
00:00:19.656,0.470,0.310,-0.610,-1,35.800,0.000,0
00:00:19.687,0.460,0.290,-0.600,-1,35.600,0.000,0
00:00:19.718,0.470,0.300,-0.590,-1,35.600,0.000,0
00:00:19.750,0.460,0.300,-0.590,-1,35.800,0.000,0
00:00:19.781,0.470,0.300,-0.590,-1,35.800,0.002,0
00:00:19.812,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:19.843,0.480,0.290,-0.600,-1,35.800,0.000,0
00:00:19.875,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:19.906,0.470,0.290,-0.600,-1,35.800,0.002,0
00:00:19.937,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:19.968,0.470,0.300,-0.600,-1,35.800,0.002,0
00:00:20.000,0.470,0.290,-0.600,-1,35.800,0.002,0
00:00:20.031,0.470,0.290,-0.600,-1,35.600,0.002,0
00:00:20.062,0.480,0.290,-0.590,-1,35.800,0.002,0
00:00:20.093,0.470,0.300,-0.600,-1,35.800,0.000,0
00:00:20.125,0.480,0.290,-0.600,-1,35.800,0.002,0
00:00:20.156,0.480,0.290,-0.600,-1,35.800,0.002,0
00:00:20.187,0.480,0.290,-0.600,-1,35.800,0.000,0
00:00:20.218,0.470,0.290,-0.610,-1,35.800,0.000,0
00:00:20.250,0.480,0.290,-0.600,-1,35.800,0.000,0
00:00:20.281,0.470,0.300,-0.600,-1,35.800,0.002,0
00:00:20.312,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:20.343,0.470,0.290,-0.590,-1,35.800,0.000,0
00:00:20.375,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:20.406,0.470,0.290,-0.610,-1,35.800,0.002,0
00:00:20.437,0.470,0.290,-0.600,-1,35.800,0.000,0
00:00:20.468,0.470,0.300,-0.590,-1,35.800,0.000,0
00:00:20.500,0.470,0.290,-0.600,-1,35.800,0.002,0
00:00:20.531,0.470,0.280,-0.600,-1,35.800,0.000,0
00:00:20.562,0.480,0.290,-0.600,-1,35.600,0.002,0
00:00:20.593,0.470,0.290,-0.610,-1,35.800,0.000,0
00:00:20.625,0.470,0.300,-0.600,-1,35.600,0.000,0
00:00:20.656,0.470,0.290,-0.590,-1,35.600,0.002,0
00:00:20.687,0.480,0.290,-0.600,-1,35.800,0.000,0
00:00:20.718,0.490,0.280,-0.590,-1,35.600,0.000,0
00:00:20.750,0.480,0.290,-0.590,-1,35.800,0.002,0
00:00:20.781,0.480,0.280,-0.600,-1,35.800,0.000,0
00:00:20.812,0.480,0.280,-0.600,-1,35.600,0.000,0
00:00:20.843,0.480,0.280,-0.590,-1,35.800,0.000,0
00:00:20.875,0.490,0.300,-0.600,-1,35.600,0.000,0
00:00:20.906,0.480,0.290,-0.600,-1,35.600,0.002,0
00:00:20.937,0.480,0.290,-0.600,-1,35.600,0.000,0
00:00:20.968,0.480,0.280,-0.600,-1,35.800,0.002,0
00:00:21.000,0.480,0.280,-0.600,-1,35.600,0.002,0
00:00:21.031,0.480,0.290,-0.600,-1,35.600,0.000,0
00:00:21.062,0.480,0.290,-0.590,-1,35.800,0.002,0
00:00:21.093,0.480,0.290,-0.600,-1,35.600,0.000,0
00:00:21.125,0.480,0.280,-0.590,-1,35.600,0.000,0
00:00:21.156,0.480,0.290,-0.590,-1,35.600,0.002,0
00:00:21.187,0.480,0.290,-0.590,-1,35.600,0.000,0
00:00:21.218,0.480,0.290,-0.600,-1,35.600,0.002,0
00:00:21.250,0.480,0.280,-0.600,-1,35.600,0.002,0
00:00:21.281,0.480,0.280,-0.600,-1,35.800,0.000,0
00:00:21.312,0.480,0.290,-0.600,-1,35.800,0.002,0
00:00:21.343,0.480,0.290,-0.600,-1,35.600,0.002,0
00:00:21.375,0.480,0.290,-0.590,-1,35.600,0.002,0
00:00:21.406,0.480,0.290,-0.600,-1,35.600,0.002,0
00:00:21.437,0.480,0.290,-0.600,-1,35.600,0.002,0
00:00:21.468,0.480,0.290,-0.590,-1,35.800,0.002,0
00:00:21.500,0.480,0.290,-0.590,-1,35.600,0.002,0
00:00:21.531,0.480,0.280,-0.600,-1,35.800,0.002,0
00:00:21.562,0.480,0.280,-0.590,-1,35.600,0.000,0
00:00:21.593,0.490,0.280,-0.600,-1,35.600,0.002,0
00:00:21.625,0.490,0.280,-0.600,-1,35.600,0.002,0
00:00:21.656,0.490,0.290,-0.600,-1,35.800,0.002,0
00:00:21.687,0.480,0.270,-0.590,-1,35.600,0.002,0
00:00:21.718,0.490,0.290,-0.590,-1,35.800,0.002,0
00:00:21.750,0.490,0.280,-0.590,-1,35.800,0.002,0
00:00:21.781,0.500,0.280,-0.600,-1,35.600,0.002,0
00:00:21.812,0.500,0.260,-0.600,-1,35.600,0.002,0
00:00:21.843,0.500,0.260,-0.600,-1,35.800,0.000,0
00:00:21.875,0.500,0.270,-0.590,-1,35.800,0.002,0
00:00:21.906,0.500,0.270,-0.600,-1,35.800,0.002,0
00:00:21.937,0.500,0.280,-0.580,-1,35.800,0.002,0
00:00:21.968,0.490,0.270,-0.600,-1,35.600,0.002,0
00:00:22.000,0.490,0.260,-0.580,-1,35.800,0.000,0
00:00:22.031,0.490,0.260,-0.590,-1,35.600,0.002,0
00:00:22.062,0.500,0.290,-0.600,-1,35.600,0.002,0
00:00:22.093,0.500,0.260,-0.580,-1,35.600,0.002,0
00:00:22.125,0.510,0.290,-0.600,-1,35.600,0.002,0
00:00:22.156,0.490,0.260,-0.590,-1,35.600,0.000,0
00:00:22.187,0.500,0.270,-0.590,-1,35.600,0.002,0
00:00:22.218,0.500,0.260,-0.600,-1,35.600,0.000,0
00:00:22.250,0.500,0.260,-0.590,-1,35.600,0.000,0
00:00:22.281,0.480,0.240,-0.580,-1,35.600,0.002,0
00:00:22.312,0.500,0.270,-0.580,-1,35.600,0.000,0
00:00:22.343,0.510,0.290,-0.600,-1,35.600,0.002,0
00:00:22.375,0.500,0.260,-0.590,-1,35.600,0.000,0
00:00:22.406,0.500,0.260,-0.590,-1,35.600,0.002,0
00:00:22.437,0.500,0.260,-0.600,-1,35.600,0.000,0
00:00:22.468,0.500,0.250,-0.590,-1,35.600,0.002,0
00:00:22.500,0.520,0.270,-0.610,-1,35.600,0.002,0
00:00:22.531,0.510,0.250,-0.590,-1,35.600,0.002,0
00:00:22.562,0.510,0.240,-0.590,-1,35.600,0.002,0
00:00:22.593,0.500,0.250,-0.590,-1,35.600,0.000,0
00:00:22.625,0.510,0.260,-0.590,-1,35.600,0.000,0
00:00:22.656,0.500,0.260,-0.580,-1,35.600,0.002,0
00:00:22.687,0.510,0.260,-0.580,-1,35.600,0.002,0
00:00:22.718,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:22.750,0.510,0.240,-0.590,-1,35.600,0.000,0
00:00:22.781,0.520,0.240,-0.590,-1,35.600,0.002,0
00:00:22.812,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:22.843,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:22.875,0.500,0.250,-0.550,-1,35.600,0.000,0
00:00:22.906,0.500,0.260,-0.570,-1,35.600,0.000,0
00:00:22.937,0.520,0.270,-0.600,-1,35.600,0.002,0
00:00:22.968,0.510,0.280,-0.590,-1,35.600,0.002,0
00:00:23.000,0.500,0.230,-0.570,-1,35.600,0.002,0
00:00:23.031,0.510,0.270,-0.550,-1,35.600,0.002,0
00:00:23.062,0.500,0.270,-0.560,-1,35.600,0.002,0
00:00:23.093,0.520,0.290,-0.600,-1,35.600,0.002,0
00:00:23.125,0.520,0.260,-0.600,-1,35.600,0.002,0
00:00:23.156,0.520,0.230,-0.590,-1,35.600,0.000,0
00:00:23.187,0.520,0.240,-0.580,-1,35.600,0.002,0
00:00:23.218,0.520,0.250,-0.580,-1,35.600,0.000,0
00:00:23.250,0.510,0.270,-0.580,-1,35.600,0.002,0
00:00:23.281,0.520,0.270,-0.590,-1,35.600,0.002,0
00:00:23.312,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:23.343,0.530,0.250,-0.580,-1,35.600,0.002,0
00:00:23.375,0.510,0.240,-0.570,-1,35.600,0.002,0
00:00:23.406,0.500,0.260,-0.560,-1,35.600,0.002,0
00:00:23.437,0.510,0.280,-0.570,-1,35.600,0.002,0
00:00:23.468,0.520,0.260,-0.570,-1,35.600,0.002,0
00:00:23.500,0.520,0.260,-0.570,-1,35.600,0.000,0
00:00:23.531,0.530,0.250,-0.590,-1,35.600,0.002,0
00:00:23.562,0.560,0.230,-0.590,-1,35.600,0.002,0
00:00:23.593,0.540,0.230,-0.590,-1,35.600,0.000,0
00:00:23.625,0.500,0.250,-0.570,-1,35.600,0.002,0
00:00:23.656,0.500,0.270,-0.580,-1,35.600,0.002,0
00:00:23.687,0.510,0.260,-0.580,-1,35.600,0.000,0
00:00:23.718,0.530,0.250,-0.590,-1,35.600,0.000,0
00:00:23.750,0.530,0.240,-0.590,-1,35.600,0.002,0
00:00:23.781,0.530,0.230,-0.580,-1,35.600,0.002,0
00:00:23.812,0.530,0.240,-0.570,-1,35.600,0.002,0
00:00:23.843,0.520,0.240,-0.570,-1,35.600,0.002,0
00:00:23.875,0.520,0.250,-0.580,-1,35.600,0.002,0
00:00:23.906,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:23.937,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:23.968,0.510,0.250,-0.590,-1,35.600,0.002,0
00:00:24.000,0.510,0.240,-0.580,-1,35.600,0.002,0
00:00:24.031,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:24.062,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:24.093,0.510,0.240,-0.560,-1,35.600,0.002,0
00:00:24.125,0.510,0.250,-0.570,-1,35.600,0.002,0
00:00:24.156,0.520,0.250,-0.580,-1,35.600,0.002,0
00:00:24.187,0.530,0.260,-0.610,-1,35.600,0.002,0
00:00:24.218,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:24.250,0.510,0.250,-0.570,-1,35.600,0.002,0
00:00:24.281,0.520,0.250,-0.570,-1,35.600,0.002,0
00:00:24.312,0.520,0.260,-0.580,-1,35.600,0.002,0
00:00:24.343,0.520,0.250,-0.590,-1,35.600,0.002,0
00:00:24.375,0.510,0.250,-0.580,-1,35.600,0.002,0
00:00:24.406,0.510,0.250,-0.580,-1,35.600,0.002,0
00:00:24.437,0.510,0.250,-0.570,-1,35.600,0.002,0
00:00:24.468,0.500,0.240,-0.550,-1,35.600,0.002,0
00:00:24.500,0.550,0.260,-0.620,-1,35.600,0.002,0
00:00:24.531,0.530,0.300,-0.650,-1,35.600,0.002,0
00:00:24.562,0.490,0.250,-0.580,-1,35.600,0.002,0
00:00:24.593,0.480,0.240,-0.550,-1,35.600,0.002,0
00:00:24.625,0.490,0.240,-0.560,-1,35.600,0.002,0
00:00:24.656,0.500,0.240,-0.590,-1,35.600,0.002,0
00:00:24.687,0.490,0.260,-0.570,-1,35.600,0.002,0
00:00:24.718,0.530,0.200,-0.580,-1,35.600,0.002,0
00:00:24.750,0.580,0.290,-0.660,-1,35.600,0.002,0
00:00:24.781,0.540,0.250,-0.660,-1,35.600,0.000,0
00:00:24.812,0.500,0.230,-0.570,-1,35.600,0.002,0
00:00:24.843,0.500,0.250,-0.530,-1,35.600,0.002,0
00:00:24.875,0.500,0.270,-0.550,-1,35.600,0.002,0
00:00:24.906,0.520,0.270,-0.600,-1,35.600,0.002,0
00:00:24.937,0.510,0.260,-0.600,-1,35.600,0.002,0
00:00:24.968,0.520,0.250,-0.600,-1,35.600,0.002,0
00:00:25.000,0.520,0.230,-0.580,-1,35.600,0.002,0
00:00:25.031,0.520,0.230,-0.580,-1,35.600,0.002,0
00:00:25.062,0.530,0.250,-0.580,-1,35.400,0.002,0
00:00:25.093,0.520,0.260,-0.580,-1,35.600,0.002,0
00:00:25.125,0.510,0.260,-0.580,-1,35.600,0.002,0
00:00:25.156,0.510,0.250,-0.580,-1,35.600,0.002,0
00:00:25.187,0.520,0.250,-0.570,-1,35.600,0.002,0
